instruction,function,freq,group,total,rel_freq
branch,kernel_2mm,12759716,polybench,73852195,0.1727736866859543
icmp,kernel_2mm,4264472,polybench,73852195,0.05774333450752547
mul,kernel_2mm,12624626,polybench,73852195,0.17094449257737024
add,kernel_2mm,16855398,polybench,73852195,0.2282315102482736
store,kernel_2mm,4230475,polybench,73852195,0.05728299612489514
load,kernel_2mm,12608179,polybench,73852195,0.17072179100431611
fmul,kernel_2mm,6312250,polybench,73852195,0.08547139323347126
fadd,kernel_2mm,4197076,polybench,73852195,0.05683075499651703
return,kernel_2mm,3,polybench,73852195,4.062167685063389e-08
branch,kernel_3mm,19123140,polybench,107500786,0.1778883737650067
icmp,kernel_3mm,6390966,polybench,107500786,0.05945041183233767
add,kernel_3mm,25264908,polybench,107500786,0.23502068161622558
mul,kernel_3mm,18923700,polybench,107500786,0.17603313151589423
store,kernel_3mm,6340789,polybench,107500786,0.05898365245441089
return,kernel_3mm,3,polybench,107500786,2.7906772700247977e-08
load,kernel_3mm,18874368,polybench,107500786,0.17557423254561133
fmul,kernel_3mm,6291456,polybench,107500786,0.058524744181870446
fadd,kernel_3mm,6291456,polybench,107500786,0.058524744181870446
branch,a_pow_n,406,presyn,813,0.4993849938499385
icmp,a_pow_n,136,presyn,813,0.16728167281672818
mul,a_pow_n,134,presyn,813,0.16482164821648215
add,a_pow_n,134,presyn,813,0.16482164821648215
return,a_pow_n,3,presyn,813,0.0036900369003690036
branch,add,466,presyn,1242,0.3752012882447665
icmp,add,156,presyn,1242,0.12560386473429952
load,add,154,presyn,1242,0.12399355877616747
add,add,308,presyn,1242,0.24798711755233493
store,add,155,presyn,1242,0.1247987117552335
return,add,3,presyn,1242,0.0024154589371980675
branch,kernel_adi,1596,polybench,18878,0.08454285411590211
icmp,kernel_adi,544,polybench,18878,0.028816611929229793
mul,kernel_adi,3556,polybench,18878,0.18836741180209768
add,kernel_adi,4064,polybench,18878,0.2152770420595402
load,kernel_adi,2838,polybench,18878,0.15033372179256277
sub,kernel_adi,3443,polybench,18878,0.18238160822120988
fmul,kernel_adi,701,polybench,18878,0.037133170886746475
fdiv,kernel_adi,717,polybench,18878,0.037980718296429704
fsub,kernel_adi,701,polybench,18878,0.037133170886746475
store,kernel_adi,718,polybench,18878,0.03803369000953491
branch,aij_ajk_bkl,815926302,tensor,2974109532,0.2743430573827299
icmp,aij_ajk_bkl,272680895,tensor,2974109532,0.0916848865403522
mul,aij_ajk_bkl,270564371,tensor,2974109532,0.09097323689287715
add,aij_ajk_bkl,541128883,tensor,2974109532,0.18194652119490265
load,aij_ajk_bkl,536896262,tensor,2974109532,0.18052336547233797
fmul,aij_ajk_bkl,268448131,tensor,2974109532,0.09026168273616898
fadd,aij_ajk_bkl,268448131,tensor,2974109532,0.09026168273616898
store,aij_ajk_bkl,16554,tensor,2974109532,5.566035756883483e-06
return,aij_ajk_bkl,3,tensor,2974109532,1.008705283958587e-09
branch,array_inc,734,presyn,1908,0.38469601677148846
icmp,array_inc,148,presyn,1908,0.07756813417190776
load,array_inc,438,presyn,1908,0.22955974842767296
add,array_inc,292,presyn,1908,0.1530398322851153
store,array_inc,147,presyn,1908,0.0770440251572327
return,array_inc,149,presyn,1908,0.07809224318658281
branch,array_prod,684,presyn,1505,0.45448504983388704
icmp,array_prod,138,presyn,1505,0.09169435215946845
load,array_prod,272,presyn,1505,0.18073089700996678
mul,array_prod,136,presyn,1505,0.09036544850498339
add,array_prod,136,presyn,1505,0.09036544850498339
