param,value,time,tag
n,0,420,triangle_sum
n,0,30,triangle_sum
n,0,30,triangle_sum
n,0,30,triangle_sum
n,0,30,triangle_sum
n,0,30,triangle_sum
n,0,30,triangle_sum
n,0,30,triangle_sum
n,0,30,triangle_sum
n,0,30,triangle_sum
n,8,90,triangle_sum
n,8,60,triangle_sum
n,8,50,triangle_sum
n,8,50,triangle_sum
n,8,40,triangle_sum
n,8,40,triangle_sum
n,8,40,triangle_sum
n,8,50,triangle_sum
n,8,40,triangle_sum
n,8,40,triangle_sum
n,16,171,triangle_sum
n,16,110,triangle_sum
n,16,90,triangle_sum
n,16,90,triangle_sum
n,16,80,triangle_sum
n,16,80,triangle_sum
n,16,70,triangle_sum
n,16,70,triangle_sum
n,16,80,triangle_sum
n,16,71,triangle_sum
n,24,180,triangle_sum
n,24,150,triangle_sum
n,24,140,triangle_sum
n,24,141,triangle_sum
n,24,141,triangle_sum
n,24,140,triangle_sum
n,24,130,triangle_sum
n,24,130,triangle_sum
n,24,140,triangle_sum
n,24,140,triangle_sum
n,32,291,triangle_sum
n,32,260,triangle_sum
n,32,231,triangle_sum
n,32,221,triangle_sum
n,32,210,triangle_sum
n,32,220,triangle_sum
n,32,211,triangle_sum
n,32,211,triangle_sum
n,32,210,triangle_sum
n,32,220,triangle_sum
n,40,380,triangle_sum
n,40,361,triangle_sum
n,40,320,triangle_sum
n,40,311,triangle_sum
n,40,310,triangle_sum
n,40,311,triangle_sum
n,40,311,triangle_sum
n,40,310,triangle_sum
n,40,311,triangle_sum
n,40,300,triangle_sum
n,48,510,triangle_sum
n,48,491,triangle_sum
n,48,451,triangle_sum
n,48,431,triangle_sum
n,48,431,triangle_sum
n,48,431,triangle_sum
n,48,420,triangle_sum
n,48,421,triangle_sum
n,48,421,triangle_sum
n,48,431,triangle_sum
n,56,621,triangle_sum
n,56,611,triangle_sum
n,56,611,triangle_sum
n,56,601,triangle_sum
n,56,611,triangle_sum
n,56,611,triangle_sum
n,56,611,triangle_sum
n,56,611,triangle_sum
n,56,601,triangle_sum
n,56,601,triangle_sum
n,64,822,triangle_sum
n,64,841,triangle_sum
n,64,832,triangle_sum
n,64,832,triangle_sum
n,64,832,triangle_sum
n,64,832,triangle_sum
n,64,831,triangle_sum
n,64,822,triangle_sum
n,64,831,triangle_sum
n,64,822,triangle_sum
n,72,1052,triangle_sum
n,72,1072,triangle_sum
n,72,1062,triangle_sum
n,72,1062,triangle_sum
n,72,1062,triangle_sum
n,72,1062,triangle_sum
n,72,1062,triangle_sum
n,72,1062,triangle_sum
n,72,1062,triangle_sum
n,72,1062,triangle_sum
n,80,1313,triangle_sum
n,80,1313,triangle_sum
n,80,1312,triangle_sum
n,80,1302,triangle_sum
n,80,1303,triangle_sum
n,80,1302,triangle_sum
n,80,1302,triangle_sum
n,80,1303,triangle_sum
n,80,1292,triangle_sum
n,80,1302,triangle_sum
n,88,1573,triangle_sum
n,88,1573,triangle_sum
n,88,1573,triangle_sum
n,88,1563,triangle_sum
n,88,1563,triangle_sum
n,88,1563,triangle_sum
n,88,1552,triangle_sum
n,88,1553,triangle_sum
n,88,1563,triangle_sum
n,88,1563,triangle_sum
n,96,1834,triangle_sum
n,96,1854,triangle_sum
n,96,1954,triangle_sum
n,96,1844,triangle_sum
n,96,1883,triangle_sum
n,96,1844,triangle_sum
n,96,1863,triangle_sum
n,96,1843,triangle_sum
n,96,1864,triangle_sum
n,96,1843,triangle_sum
n,104,2154,triangle_sum
n,104,2134,triangle_sum
n,104,2154,triangle_sum
n,104,2134,triangle_sum
n,104,2144,triangle_sum
n,104,2124,triangle_sum
n,104,2154,triangle_sum
n,104,2134,triangle_sum
n,104,2154,triangle_sum
n,104,2134,triangle_sum
n,112,2445,triangle_sum
n,112,2434,triangle_sum
n,112,2465,triangle_sum
n,112,2424,triangle_sum
n,112,2455,triangle_sum
n,112,2434,triangle_sum
n,112,2455,triangle_sum
n,112,2434,triangle_sum
n,112,2475,triangle_sum
n,112,2434,triangle_sum
n,120,2786,triangle_sum
n,120,2755,triangle_sum
n,120,2785,triangle_sum
n,120,2755,triangle_sum
n,120,2785,triangle_sum
n,120,2755,triangle_sum
n,120,2785,triangle_sum
n,120,2755,triangle_sum
n,120,2786,triangle_sum
n,120,2756,triangle_sum
n,128,3126,triangle_sum
n,128,3086,triangle_sum
n,128,3116,triangle_sum
n,128,3096,triangle_sum
n,128,3126,triangle_sum
n,128,3096,triangle_sum
n,128,3135,triangle_sum
n,128,3096,triangle_sum
n,128,3126,triangle_sum
n,128,3096,triangle_sum
n,136,3487,triangle_sum
n,136,3456,triangle_sum
n,136,3497,triangle_sum
n,136,3457,triangle_sum
n,136,3486,triangle_sum
n,136,3457,triangle_sum
n,136,3486,triangle_sum
n,136,3457,triangle_sum
n,136,3476,triangle_sum
n,136,3447,triangle_sum
n,144,3867,triangle_sum
n,144,3837,triangle_sum
n,144,3867,triangle_sum
n,144,3838,triangle_sum
n,144,3868,triangle_sum
n,144,3837,triangle_sum
n,144,3867,triangle_sum
n,144,3837,triangle_sum
n,144,3867,triangle_sum
n,144,3837,triangle_sum
n,152,4268,triangle_sum
n,152,4238,triangle_sum
n,152,4258,triangle_sum
n,152,4228,triangle_sum
n,152,4268,triangle_sum
n,152,4238,triangle_sum
n,152,4268,triangle_sum
n,152,4228,triangle_sum
n,152,4268,triangle_sum
n,152,4238,triangle_sum
n,160,4679,triangle_sum
n,160,4649,triangle_sum
n,160,4689,triangle_sum
n,160,4649,triangle_sum
n,160,4689,triangle_sum
n,160,4648,triangle_sum
n,160,4679,triangle_sum
n,160,4649,triangle_sum
n,160,4678,triangle_sum
n,160,4649,triangle_sum
n,168,5110,triangle_sum
n,168,5090,triangle_sum
n,168,5120,triangle_sum
n,168,5090,triangle_sum
n,168,5119,triangle_sum
n,168,5080,triangle_sum
n,168,5119,triangle_sum
n,168,5090,triangle_sum
n,168,5119,triangle_sum
n,168,5090,triangle_sum
n,176,5581,triangle_sum
n,176,5541,triangle_sum
n,176,5570,triangle_sum
n,176,5541,triangle_sum
n,176,5580,triangle_sum
n,176,5551,triangle_sum
n,176,5581,triangle_sum
n,176,5540,triangle_sum
n,176,5581,triangle_sum
n,176,5540,triangle_sum
n,184,6052,triangle_sum
n,184,6021,triangle_sum
n,184,6051,triangle_sum
n,184,6012,triangle_sum
n,184,6051,triangle_sum
n,184,6021,triangle_sum
n,184,6052,triangle_sum
n,184,6022,triangle_sum
n,184,6051,triangle_sum
n,184,6011,triangle_sum
n,192,6542,triangle_sum
n,192,6502,triangle_sum
n,192,6543,triangle_sum
n,192,6512,triangle_sum
n,192,6542,triangle_sum
n,192,6512,triangle_sum
n,192,6543,triangle_sum
n,192,6513,triangle_sum
n,192,6542,triangle_sum
n,192,6512,triangle_sum
n,200,7053,triangle_sum
n,200,7023,triangle_sum
n,200,7053,triangle_sum
n,200,7024,triangle_sum
n,200,7064,triangle_sum
n,200,7013,triangle_sum
n,200,7053,triangle_sum
n,200,7023,triangle_sum
n,200,7054,triangle_sum
n,200,7024,triangle_sum
n,208,11913,triangle_sum
n,208,7554,triangle_sum
n,208,7584,triangle_sum
n,208,7555,triangle_sum
n,208,7595,triangle_sum
n,208,7554,triangle_sum
n,208,7594,triangle_sum
n,208,7554,triangle_sum
n,208,7585,triangle_sum
n,208,7555,triangle_sum
n,216,8145,triangle_sum
n,216,8116,triangle_sum
n,216,8135,triangle_sum
n,216,8105,triangle_sum
n,216,8146,triangle_sum
n,216,8106,triangle_sum
n,216,8145,triangle_sum
n,216,8105,triangle_sum
n,216,8146,triangle_sum
n,216,8105,triangle_sum
n,224,8717,triangle_sum
n,224,8686,triangle_sum
n,224,8706,triangle_sum
n,224,8677,triangle_sum
n,224,8716,triangle_sum
n,224,8686,triangle_sum
n,224,8717,triangle_sum
n,224,8686,triangle_sum
n,224,8716,triangle_sum
n,224,8677,triangle_sum
n,232,9308,triangle_sum
n,232,9277,triangle_sum
n,232,9308,triangle_sum
n,232,9278,triangle_sum
n,232,9308,triangle_sum
n,232,9268,triangle_sum
n,232,9308,triangle_sum
n,232,9268,triangle_sum
n,232,9298,triangle_sum
n,232,9268,triangle_sum
n,240,9919,triangle_sum
n,240,9879,triangle_sum
n,240,9909,triangle_sum
n,240,9879,triangle_sum
n,240,9909,triangle_sum
n,240,9879,triangle_sum
n,240,9909,triangle_sum
n,240,9878,triangle_sum
n,240,9909,triangle_sum
n,240,9879,triangle_sum
n,248,10540,triangle_sum
n,248,10510,triangle_sum
n,248,10540,triangle_sum
n,248,10499,triangle_sum
n,248,10540,triangle_sum
n,248,10500,triangle_sum
n,248,10540,triangle_sum
n,248,10500,triangle_sum
n,248,10540,triangle_sum
n,248,10510,triangle_sum
n,256,11181,triangle_sum
n,256,11161,triangle_sum
n,256,11181,triangle_sum
n,256,11161,triangle_sum
n,256,11181,triangle_sum
n,256,11151,triangle_sum
n,256,11181,triangle_sum
n,256,11151,triangle_sum
n,256,11182,triangle_sum
n,256,11162,triangle_sum
